,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19249,2024-07-05 09:30:00,RS,Reliance,Reliance Industries starts testing country's first smart television operating system,"Reliance Industries is beta testing its Android-based Jio TV OS for a Diwali launch. Competing with Samsung and LG, it will run 4K TVs under BPL ...",tradingview.com,2024-07-04 08:11:49,0 days 04:16:22,1,1,2.0
19250,2024-07-05 09:30:00,RS,Reliance,Mamaearth parent Honasa Consumer surges 9% after deal with Reliance Retail,Honasa Consumer's shares have gained 6.48% from June 12 when the company announced its partnership and are currently trading at ₹458.45 apiece on the ...,entrepreneur.com,2024-07-04 08:11:49,0 days 00:39:33,0,0,2.0
19251,2024-07-05 09:30:00,LUV,Southwest Airlines,Southwest Airlines adopts 'poison pill' after Elliott Management discloses 11% stake,By Ciara Linnane. Carrier is seeking to stave off a potential hostile bid from the hedge fund run by Paul Singer. Southwest Airlines Co. said ...,ajot.com,2024-07-04 08:12:46,0 days 08:19:12,0,0,-1.0
19252,2024-07-05 09:30:00,UAL,United Airlines,Avoid Weather Delays: United Now Texts Live Radar Maps & Uses AI For Updates,"For more information about joining the United team, visit their website United Airlines Holdings, Inc., the parent company of United Airlines, Inc ...",marketscreener.com,2024-07-04 08:14:30,0 days 08:15:11,1,1,0.0
19253,2024-07-05 09:30:00,AEIS,Advanced Energy Industries,Ampace: Leading the Charge in Advanced Energy Storage Solutions - SolarQuarter,Ampace prides itself on being a frontrunner in developing advanced cooling methods. The company's superior cell technology addresses industry pain ...,.google.com,2024-07-04 09:00:24,0 days 05:29:28,1,1,0.0
19254,2024-07-05 09:30:00,AAL,American Airlines Group,American Airlines commits to zero-emission future with ZeroAvia partnership - AviTrader,"After initially investing in ZeroAvia in 2022, American has now participated in the company's Series C financing round. ... Air Transport Services Group ...",cirium.com,2024-07-04 09:00:59,0 days 10:41:31,0,0,1.0
19255,2024-07-05 09:30:00,ASH,Ashland,"Susan Jacobs, who has taught art online for AU, has celebrity portraits exhibition | Ashland",The owner of dog biscuit company Blissful Biscuits also had an exhibit for the artwork in her children's book “Meggie the Pup's Summer Adventure.”.,taiwannews.com.tw,2024-07-04 09:01:31,0 days 06:37:51,0,0,0.0
19256,2024-07-05 09:30:00,ASH,Ashland,Ashland School District superintendent hits the ground running - YouTube,Ashland School District superintendent hits the ground running. 9 ... 13 Investigates: U-Haul customer jailed over company's mistake. KTNV ...,governor.virginia.gov,2024-07-04 09:01:31,0 days 02:02:47,0,0,0.0
19257,2024-07-05 09:30:00,ASH,Ashland,"Ashland man who was Boston Ballet's top violinist for nearly 25 years, has died at 88",Wes Studi returning to Oklahoma to star in Cherokee musical: How to audition for the show- Who is Wes Studi?- Which Grammy-nominated Oklahoman co- ...,kobi5.com,2024-07-04 09:01:31,0 days 01:53:35,0,0,0.0
19258,2024-07-05 09:30:00,BRC,Brady,Tom Brady realised one regret from his NFL career after watching Patrick Mahomes,... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication & Licensing- Sell your story. Resources. Marketplace- Find a local ...,nbcboston.com,2024-07-04 09:02:24,0 days 02:44:15,0,0,0.0
19259,2024-07-05 09:30:00,BRC,Brady,Super Bowl Champ Names 1 Condition For Patrick Mahomes To Pass Tom Brady As GOAT,"Canty's co-host Evan Cohen argued that Mahomes, who wasn't on the list ... Dec 8, 2019; Foxborough, MA, USA; New England Patriots quarterback Tom Brady ...",northamptonchron.co.uk,2024-07-04 09:02:24,0 days 03:53:42,0,0,0.0
19260,2024-07-05 09:30:00,BRC,Brady,Jon Brady 'disappointed' to lose trio and admits he's 'scratching his head' after Sam ...,"Jon Brady admits he was 'disappointed' to see Shaun McWilliams, Louis ... Advertise My Business- Ad Manager- Place your Ad- Submit Your Story ...",essentiallysports.com,2024-07-04 09:02:24,0 days 01:13:18,0,0,0.0
19261,2024-07-05 09:30:00,CR,Crane,Biggest land-based crane being assembled by Mammoet - Construction Connect Canada,"... company. “It also unlocks new modular construction options for nuclear ... Mammoet's auxiliary cranes are supporting the build, including two 250-tonne ...",smiths.com,2024-07-04 09:03:45,0 days 02:35:20,0,0,1.0
19262,2024-07-05 09:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. (NYSE:DD) Shares Bought by Azzad Asset Management Inc. ADV","Diversified Trust Co now owns 5,892 shares of the basic materials company's stock valued at $452,000 after buying an additional 168 shares during the ...",just-style.com,2024-07-04 09:04:20,0 days 03:45:27,0,0,0.0
19263,2024-07-05 09:30:00,EMN,Eastman Chemical,Oversized load headed to Eastman paused in Church Hill | Police Report | therogersvillereview.com,The Tennessee Department of Transportation reported Wednesday that an oversized load traveling between Morgan County and Eastman Chemical Co. in ...,investegate.co.uk,2024-07-04 09:04:29,0 days 06:58:33,0,0,-1.0
19264,2024-07-05 09:30:00,EMN,Eastman Chemical,Eastman Chemical Insiders Sold US$2.5m Of Shares Suggesting Hesitancy - Simply Wall St,"Many Eastman Chemical Company ( NYSE:EMN ) insiders ditched their stock over the past year, which may be of interest to...",globenewswire.com,2024-07-04 09:04:29,0 days 02:12:47,0,1,-1.0
19265,2024-07-05 09:30:00,FTEK,Fuel Tech,Refiners Turn to Bio-Based Jet Fuel to Cushion Green-Diesel Pain - BNN Bloomberg,... Company News- Commodities- Economics- Politics- Technology- Opinion- ETFs- Business of Sports ... Could the tech rally be over?,autofutures.tv,2024-07-04 09:05:36,0 days 07:48:51,0,0,0.0
19266,2024-07-05 09:30:00,GORO,Gold Resource,Gold Reserve Inc. Closes US$36M Private Placement | Business Wire,Gold Reserve Inc. (TSX.V: GRZ) (OTCQX: GDRZF) (“Gold Reserve” or the “Company”) is pleased to announce the closing of its previously announced ...,marketscreener.com,2024-07-04 09:06:12,0 days 04:32:13,1,1,1.0
19267,2024-07-05 09:30:00,GORO,Gold Resource,Lode Gold Appoints New Chief Financial Officer - Barchart.com,Winfield has been CFO and Director for several public companies in Canada and US. He is a seasoned senior finance executive with over twenty years of ...,smh.com.au,2024-07-04 09:06:12,0 days 03:52:09,0,0,0.0
19268,2024-07-05 09:30:00,GORO,Gold Resource,Materials Companies Gain as Gold Climbs -- Materials Roundup - MarketScreener,"Latest news about Gold- Gage Resources Invests AU$3.6 Million into Alice Queen, Taking Shareholding to 51%; Shares Dive 12.5%. 12:17am MT. Alkane ...",morningstar.com,2024-07-04 09:06:12,0 days 02:01:28,1,1,1.0
19269,2024-07-05 09:30:00,GORO,Gold Resource,"$3.8m brawl: The fraudster, the mining prospector and the fight over gold","Four years ago, Golden Plains Resources – a company Giovinazzo co-founded but was unable to act as director for because he had once been ...",kxan.com,2024-07-04 09:06:12,0 days 09:38:02,0,0,0.0
19270,2024-07-05 09:30:00,GORO,Gold Resource,Relevant Gold Announces Strategic Investment by Kinross Gold - Morningstar,Relevant Gold Corp. is a North American gold exploration company ... resources; the possibility that the Company's estimated burn rate may be ...,mining.com,2024-07-04 09:06:12,0 days 07:11:58,0,0,1.0
19271,2024-07-05 09:30:00,GORO,Gold Resource,Direct Bullion USA Rebrands to True Gold Republic Ahead of 5-Year Anniversary - KXAN,"Direct Bullion USA, proudly announces its rebranding to True Gold Republic as the company approaches its 5-year anniversary. ... resources, and enhanced ...",newsfilecorp.com,2024-07-04 09:06:12,0 days 11:04:21,0,0,0.0
19272,2024-07-05 09:30:00,ISSC,Innovative Solutions And Support,Qover launches innovative motor insurance solution in Ireland - FinTech Global,The firm specialises in creating embedded insurance solutions that are integrated into the services of its partners. With operations in 10 countries ...,infosys.com,2024-07-04 09:07:38,0 days 05:51:46,0,0,0.0
19273,2024-07-05 09:30:00,JCI,Johnson Controls International,Short Interest in Johnson Controls International plc (NYSE:JCI) Declines By 7.0%,Insiders own 0.69% of the company's stock. Institutional Trading of Johnson Controls International. A number of large investors have recently made ...,theglobeandmail.com,2024-07-04 09:08:06,0 days 01:51:22,1,0,0.0
19274,2024-07-05 09:30:00,LNN,Lindsay,Rachel Lindsay's ex Bryan Abasolo claims he needs $16K a month in spousal support,... Lindsay and Bryan Abasolo 8. Abasolo filed for divorce in January. therachlindsay/Instagram ... Company Logo. This page is not available in your area.,fortune.com,2024-07-04 09:08:48,0 days 02:41:08,0,0,0.0
19275,2024-07-05 09:30:00,PATK,Patrick Industries,"Director Antkowiak Patrick M. was granted 1,196 shares, increasing direct ownership by 37 ...","Aspen Technology, Inc. (AspenTech) (NASDAQ:AZPN), a global leader in industrial software, today announced that Robert Whelan, Jr. has been appointed ...",defenseworld.net,2024-07-04 09:11:02,0 days 04:37:05,0,0,0.0
19276,2024-07-05 09:30:00,RS,Reliance,"How Shein, Once Banned in India, Is Planning a Comeback with Reliance Retail",The agreement reportedly says that the Chinese fast fashion company will do manufacturing in India and will also store customer data locally.,constructionworld.in,2024-07-04 09:11:52,0 days 00:44:14,0,0,2.0
19277,2024-07-05 09:30:00,RGLD,Royal Gold,Royal Road Arabia gains exploration rights in Saudi Arabia - Mining Technology,"The company secured the exploration rights for the Al-Miyah area, which consists of three contiguous exploration licences spanning around 234km². Go ...",theglobeandmail.com,2024-07-04 09:12:11,0 days 00:55:14,1,0,1.0
19278,2024-07-05 09:30:00,STLD,Steel Dynamics,ERW Steel Pipes and Tubes Market Insights 2024-2032: Fostering your Brand Growth,Nippon Steel & Sumitomo Metal Corporation; Fuller Industrial; JFE ... ERW Steel Pipes and Tubes Market Dynamics: This section delves into the ...,theglobeandmail.com,2024-07-04 09:13:03,0 days 01:56:19,1,0,0.0
19279,2024-07-05 09:30:00,TISI,Team Inc,Merrlyn Seefeldt remembered as half of beloved team | Monticello Times | hometownsource.com,"Merrlyn Seefeldt remembered as half of beloved team. Lauren Flaum ... Mielke Oil Company, Inc. Mielke Oil Company, Inc- Help Wanted. Cabinet ...",counton2.com,2024-07-04 09:13:21,0 days 03:00:04,0,0,0.0
19280,2024-07-05 09:30:00,TISI,Team Inc,Azentio expands its leadership team with 2 new appointments - PR Newswire,"PRNewswire/ -- Azentio Software (""Azentio"") - a leading end-to-end software company ... Copyright © 2024 Cision US Inc. We value your privacy. We ...",tirebusiness.com,2024-07-04 09:13:21,0 days 08:53:23,0,0,0.0
19281,2024-07-05 09:30:00,AIR,AAR,AAR Corp. (NYSE:AIR) Short Interest Update - Defense World,"Comerica Bank raised its stake in shares of AAR by 0.9% during the fourth quarter. Comerica Bank now owns 17,601 shares of the aerospace company's ...",finance.yahoo.com,2024-07-04 10:00:07,0 days 00:44:42,1,1,0.0
19282,2024-07-05 09:30:00,AIR,AAR,Hennion & Walsh Asset Management Inc. Takes $338000 Position in AAR Corp. (NYSE:AIR),"Vanguard Group Inc. grew its stake in AAR by 1.2% in the 4th quarter. Vanguard Group Inc. now owns 3,761,632 shares of the aerospace company's stock ...",avitrader.com,2024-07-04 10:00:07,0 days 04:00:42,0,0,0.0
19283,2024-07-05 09:30:00,CTVA,Corteva,"Carret Asset Management LLC Cuts Stock Holdings in Corteva, Inc. (NYSE:CTVA)","The firm owned 4,508 shares of the company's stock after selling 240 shares during the quarter. Carret Asset Management LLC's holdings in Corteva were ...",defenseworld.net,2024-07-04 10:03:37,0 days 03:12:51,0,0,0.0
19284,2024-07-05 09:30:00,CCRN,Cross Country Healthcares,Deltec Bank Joins Visa B2B Connect to Accelerate Cross-Border Payments - PYMNTS.com,"However, showing that not everyone has bailed on the business model and its future, Walmart sold the division to healthcare technology startup Fabric.",technode.global,2024-07-04 10:03:49,0 days 03:21:08,0,0,0.0
19285,2024-07-05 09:30:00,DE,Deere,Rory McIlroy and Scottie Scheffler's absence from John Deere Classic explained,... Deere ClassicAmerican Express CompanyUS Open GolfTravelers Championship. The latest news from the world of golf straight to your inbox. Sign Up.,wcia.com,2024-07-04 10:04:05,0 days 02:21:33,0,0,0.0
19286,2024-07-05 09:30:00,DE,Deere,Jake Knapp makes 14-foot putt for birdie at John Deere - PGA Tour,"In the opening round of the 2024 John Deere Classic, Jake Knapp makes birdie on the par-4 11th hole ... Company Logo. Do Not Sell My Personal ...",thegolfbusiness.co.uk,2024-07-04 10:04:05,0 days 04:53:31,0,0,0.0
19287,2024-07-05 09:30:00,DE,Deere,Nick Hardy 1-on-1 pre-John Deere Classic | WCIA.com,... Deere Classic. WCIA Sports Director Bret Beherns caught up with the ... business owner killed in … Sheriff: new details in deadly Hervey City ...,dtnpf.com,2024-07-04 10:04:05,0 days 12:07:26,0,0,0.0
19288,2024-07-05 09:30:00,DE,Deere,John Deere dealer acquires Tomlinson | The Golf Business,"P Tuckwell, the John Deere dealer across the south east and east of England, has completed the acquisition of Tomlinson Groundcare.",wqad.com,2024-07-04 10:04:05,0 days 06:42:47,0,0,1.0
19289,2024-07-05 09:30:00,DE,Deere,Highlights from the John Deere Classic for July 3: Pro-Am and youth clinic - WQAD,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",fantasydata.com,2024-07-04 10:04:05,0 days 09:32:46,0,0,0.0
19290,2024-07-05 09:30:00,DE,Deere,Photos: 2024 John Deere Classic at TPC Deere Run - Golfweek - USA Today,"Company Logo. Privacy Preference Center. When you visit our website, we store cookies on your browser to collect information related to you, your ...",mywabashvalley.com,2024-07-04 10:04:05,0 days 10:09:35,0,0,0.0
19291,2024-07-05 09:30:00,DAL,Delta Air Lines,Delta flight diverted to JFK after passengers served spoiled food - ABC 33/40,"The airline told USA Today the flight took off from Detroit around 11 p.m. Tuesday and landed in New York at 4 a.m. ""after reports that a portion of ...",fortune.com,2024-07-04 10:04:07,0 days 02:55:49,0,0,-1.0
19292,2024-07-05 09:30:00,JCI,Johnson Controls International,Johnson Controls International plc (NYSE:JCI) Shares Sold by State of Alaska Department ...,"Raleigh Capital Management Inc. now owns 4,767 shares of the company's stock worth $254,000 after acquiring an additional 179 shares during the last ...",openpr.com,2024-07-04 10:08:01,0 days 16:50:21,0,0,0.0
19293,2024-07-05 09:30:00,LII,Lennox International,What Lennox International Inc.'s (NYSE:LII) P/E Is Not Telling You - Yahoo Movies Canada,"When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") below 18x, you may consider Lennox International Inc.",openpr.com,2024-07-04 10:08:35,0 days 05:07:32,0,0,0.0
19294,2024-07-05 09:30:00,SGRP,Spar Group,Spar sandwich pack design competition won by 12-year-old Esme Jones - Talking Retail,"... Spar North of England sandwich range manufactured by the Great Northern Sandwich Company, part of the James Hall & Co group of companies. New ...",belfasttelegraph.co.uk,2024-07-04 10:12:37,0 days 00:42:00,0,0,0.0
19295,2024-07-05 09:30:00,SGRP,Spar Group,Spar giant Henderson Group reports turnover of £1.3bn in 2023 | BelfastTelegraph.co.uk,"... company-owned shops. It has not yet revealed the level of pre-tax profits for the year. Henderson Group has around 500 Spar, Eurospar, Vivo and ...",irishnews.com,2024-07-04 10:12:37,0 days 00:59:13,0,0,0.0
19296,2024-07-05 09:30:00,STLD,Steel Dynamics,Nippon Steel's Mori to Visit US for Talks on Steel Takeover - Construction World,"... business strategy. The outcome of these discussions could potentially reshape the dynamics of the global steel industry, positioning Nippon Steel ...",defenseworld.net,2024-07-04 10:12:54,0 days 06:52:17,0,0,0.0
19297,2024-07-05 09:30:00,TWI,Titan International,UECC and Titan partner on bio-LNG bunkering operations - Offshore-Energy.biz,... Titan Clean Fuels (Titan) have decided to collaborate on a ... international EPC contractors and engineering companies across a range of […].,defenseworld.net,2024-07-04 10:13:27,0 days 02:33:53,0,0,1.0
19298,2024-07-05 09:30:00,WM,Waste Management,Civic body conducts solid waste management workshop - Times of India,"The municipal corporation, in collaboration with Clean Air Punjab, organized a workshop on solid waste management (SWM) at zone A office.",economymiddleeast.com,2024-07-04 10:14:48,0 days 06:04:07,0,0,0.0
19299,2024-07-05 09:30:00,WM,Waste Management,Tadweer Group launches four new subsidiaries to enhance waste - Economy Middle East,"Tadweer Group, Abu Dhabi-based waste management company, has announced the creation of four new subsidiaries: Tadweer Environmental.",wastemanagementreview.com.au,2024-07-04 10:14:48,0 days 01:25:47,0,0,0.0
19300,2024-07-05 09:30:00,WM,Waste Management,Sircel is taking the waste out of e-waste - Waste Management Review,"... waste recycling plant as an epiphany. “I realised this is where we need to get to,” the Chief Executive Officer of green tech company Sircel recalls.",gulfbusiness.com,2024-07-04 10:14:48,0 days 03:56:33,0,0,0.0
19301,2024-07-05 09:30:00,WM,Waste Management,Tadweer Group launches subsidiaries to advance waste management - Gulf Business,"Tadweer Group, also known as Abu Dhabi Waste Management Company, said on Wednesday that it had created four new subsidiaries to drive innovation ...",packagingnews.co.uk,2024-07-04 10:14:48,0 days 04:51:31,0,0,0.0
19302,2024-07-05 09:30:00,WM,Waste Management,Competition watchdog allows waste management merger / Article - LSM,"... treatment and recycling of oil-contaminated waters, environmental remediation and quality monitoring. The company also manages ship-generated waste.",ey.com,2024-07-04 10:14:48,0 days 07:08:50,0,0,0.0
19303,2024-07-05 09:30:00,MMM,3M,Swindon's schools budget deficit grows after £3m overspend,News Traffic and Travel Property Politics Health News Business news Nostalgia Camera Club ... And the £3m cost overrun has been added to the ...,guampdn.com,2024-07-04 11:00:02,0 days 00:50:04,0,0,0.0
19304,2024-07-05 09:30:00,ALB,Albemarle,Short Interest in Albemarle Co. (NYSE:ALB) Grows By 7.5% - Defense World,Insiders own 0.38% of the company's stock. Institutional Trading of Albemarle. Institutional investors have recently modified their holdings of the ...,dailyadvance.com,2024-07-04 11:00:45,0 days 09:20:09,0,0,0.0
19305,2024-07-05 09:30:00,AA,Alcoa,"Jerry Blair Obituary (1946 - 2024) - Alcoa, TN - The Daily Times - Legacy.com","In 1977 he founded Blair Construction Company Inc. and today the company continues under the leadership of his son, Jason. He always appreciated ...",openpr.com,2024-07-04 11:00:47,0 days 07:09:49,0,0,0.0
19306,2024-07-05 09:30:00,ASH,Ashland,Ashland County sheriff's report | Local - apg-wi.com,"Business- Schools- Daily Comics- Public Notices- Sports- High School- College ... Ashland County sheriff's report. Jul 4, 2024; 2 mins ago; 0.",dailyindependent.com,2024-07-04 11:01:37,0 days 11:12:59,0,0,0.0
19307,2024-07-05 09:30:00,ATI,ATI,AP News Summary at 11:24 p.m. EDT | National | dailyindependent.com,"... company sells its stake. Both the company, ByteDance, and TikTok have ... Ashland Furnace Co. ASHLAND, KENTUCKY- Bluegrass Community Federal ...",thehansindia.com,2024-07-04 11:01:46,0 days 02:50:19,0,0,0.0
19308,2024-07-05 09:30:00,ATI,ATI,AAP Minister Atishi writes to Delhi Chief Secretary to withdraw mass transfer orders of govt ...,AAP Minister Atishi writes to Delhi Chief Secretary to withdraw mass transfer orders of govt school teachers ... Company. Advertise With us- Terms & ...,defenseworld.net,2024-07-04 11:01:46,0 days 04:17:44,0,0,0.0
19309,2024-07-05 09:30:00,ATI,ATI,Fisker poised to sell remaining Ocean inventory in bulk for $46.25 million - Teslarati,"The company also has 141 Oceans that are damaged, 28 units that are tagged as MCO – Engineering, and 351 that were previously titled. The final ...",dexerto.com,2024-07-04 11:01:46,0 days 01:38:14,0,0,0.0
19310,2024-07-05 09:30:00,ATI,ATI,ATI Inc. (NYSE:ATI) Sees Large Growth in Short Interest - Defense World,"Capital World Investors now owns 2,840,962 shares of the basic materials company's stock worth $145,372,000 after purchasing an additional 866,310 ...",pmldaily.com,2024-07-04 11:01:46,0 days 03:15:41,0,0,0.0
19311,2024-07-05 09:30:00,AVTR,Avantor,Avantor to Announce Q2 2024 Financial Results on July 26 - MyChesCo,Avantor is a global life science tools company providing essential products and services to the life sciences and advanced technology sectors. The ...,knowcasino.co.nz,2024-07-04 11:01:54,0 days 06:04:52,0,0,0.0
19312,2024-07-05 09:30:00,AVTR,Avantor,Avantor announces executive departure and new appointment - Investing.com UK,"According to the 8-K filing dated June 27, 2024, Frederic Vanderhaegen, the company's former Executive Vice President, Europe, and a named executive ...",openpr.com,2024-07-04 11:01:54,0 days 01:31:46,0,0,0.0
19313,2024-07-05 09:30:00,BA,Boeing,Boeing acquires Spirit in $4.7bn aero deal - Financier Worldwide,"BY Fraser Tennant. In a move that sees it repurchase its former subsidiary, global aerospace company Boeing is to acquire aerostructures ...",france24.com,2024-07-04 11:02:25,0 days 10:08:00,0,0,2.0
19314,2024-07-05 09:30:00,BA,Boeing,Is Boeing's Starliner capsule 'stuck' in space? - Science - France 24,Business / Tech- Sport- Culture. Skip to main content. France 24 ... Is Boeing's Starliner capsule 'stuck' in space? Issued on: 03/07/2024 - 17 ...,wjtv.com,2024-07-04 11:02:25,0 days 12:26:00,0,0,-2.0
19315,2024-07-05 09:30:00,BA,Boeing,Boeing Crisis as More Than 100 Whistleblowers Contact FAA - Newsweek,"Boeing whistleblowers are coming out in droves to raise concerns over the company's aircraft, according to the Federal Aviation Administration.",kxan.com,2024-07-04 11:02:25,0 days 13:30:30,0,0,-3.0
19316,2024-07-05 09:30:00,BA,Boeing,Air Force Awards $70M Air-Launched Cruise Missile Engineering Support Contract to Boeing,Boeing secured its latest Air Force contract after the company won a multibillion award in May to supply the military branch with additional Joint ...,youtube.com,2024-07-04 11:02:25,0 days 00:31:46,1,0,2.0
19317,2024-07-05 09:30:00,BA,Boeing,Whistleblower says Boeing used scrap parts on new planes - WIFR,It's also led to ...,kansas.com,2024-07-04 11:02:25,0 days 04:19:47,0,0,-3.0
19318,2024-07-05 09:30:00,CBT,Cabot,Do Options Traders Know Something About Cabot Stock We Don't? - Markets Insider,Investors in Cabot Corporation (NYSE:CBT) need to pay close attention to the stock based on moves in the options market lately.,.google.com,2024-07-04 11:02:44,0 days 06:50:16,1,1,0.0
19319,2024-07-05 09:30:00,CBT,Cabot,"Aerogels Market To Reach USD 4,103 million By 2031 | Cabot - openPR.com",Top Companies Featured in This Report: ☆ Cabot Corporation (U.S.) ☆ Aerogel Technologies LLC (U.S.) ☆ Nano High-Tech Co. Ltd. (China),bristolpost.co.uk,2024-07-04 11:02:44,0 days 03:09:07,0,0,1.0
19320,2024-07-05 09:30:00,DE,Deere,Awww Shucks! Corny treat featured at John Deere Classic - Yahoo Sports,"... the tournament's youth day. In a post on Whitey's Instagram page:, the company explained the unique dessert offering: Whitey's has teamed up with […]",pgatour.com,2024-07-04 11:04:10,0 days 01:33:42,0,1,0.0
19321,2024-07-05 09:30:00,DE,Deere,Jake Knapp's approach to 10 feet yields birdie at John Deere - PGA Tour,"In the opening round of the 2024 John Deere Classic, Jake Knapp makes birdie on the par-4 13th hole ... Company Logo. Do Not Sell My Personal ...",pgatour.com,2024-07-04 11:04:10,0 days 01:34:06,0,1,0.0
19322,2024-07-05 09:30:00,DE,Deere,Luke List makes birdie on No. 13 at John Deere - PGA Tour,"In the opening round of the 2024 John Deere Classic, Luke List makes birdie on the par-4 13th hole ... Company Logo. Do Not Sell My Personal Information.",kwqc.com,2024-07-04 11:04:10,0 days 00:33:40,0,0,0.0
19323,2024-07-05 09:30:00,DAL,Delta Air Lines,Delta flight diverts to New York after passengers are served spoiled food - Chron,"FILE - A Delta Air Lines plane leaves the gate July 12, 2021, at Logan ... Our CompanyCareersOur Use of AIEthics Policy. Contact. Customer ...",skift.com,2024-07-04 11:04:11,0 days 09:38:35,0,0,-1.0
19324,2024-07-05 09:30:00,EML,Eastern,Biden Names Pa. State Trial Judge to Serve on Eastern District of Pa. Bench - Law.com,Breaking news and trends for law firm and legal departments about the evolving federal regulations in a volatile political climate. Twitter ...,citizen-times.com,2024-07-04 11:04:33,0 days 05:47:57,0,0,0.0
19325,2024-07-05 09:30:00,EML,Eastern,Eastern Band of Cherokee Indians will open limited NC recreational marijuana sales July 4,The Great Smoky Cannabis Co. will soon begin limited recreational marijuana sales to members of the EBCI and federally recognized tribes.,mexicoledger.com,2024-07-04 11:04:33,0 days 05:59:37,0,0,0.0
19326,2024-07-05 09:30:00,EML,Eastern,Eastern MO Y summer lunch program serves all kids 18 years and younger - The Mexico Ledger,... company. The SNP Career Academy is a … Eastern MO Y summer lunch program serves all kids 18 years and younger. According to the U.S. Department of ...,tampabay.com,2024-07-04 11:04:33,0 days 01:46:14,0,0,0.0
19327,2024-07-05 09:30:00,EML,Eastern,"Ukraine withdraws from eastern Chasiv Yar neighborhood, military says - The Kyiv Independent","War Analysis Russia's War National Human Story Field Report Company News ... Ukraine withdraws from eastern Chasiv Yar neighborhood, military says.",easterndoor.com,2024-07-04 11:04:33,0 days 02:29:18,0,0,0.0
19328,2024-07-05 09:30:00,EML,Eastern,"Hurricane Beryl roars toward Mexico after destruction in Jamaica, eastern Caribbean","Hurricane Beryl roars toward Mexico after destruction in Jamaica, eastern Caribbean ... About. Times Publishing CompanyAbout usConnect with usCareers ...",tradewindsnews.com,2024-07-04 11:04:33,0 days 04:38:13,0,0,0.0
19329,2024-07-05 09:30:00,EML,Eastern,Mohawk Online 'coming to end' | The Eastern Door,"(MOL), an online gaming company from Kahnawake that has given millions of dollars to the community since 2015, but it was finally publicly confirmed ...",9news.com,2024-07-04 11:04:33,0 days 05:37:54,0,0,0.0
19330,2024-07-05 09:30:00,ETN,Eaton,Memorial charity match held at Eaton Socon Cricket Club | The Hunts Post,Memorial cricket match held in Eaton Socon to remember former player and club chairman Tony Reedman.,defenseworld.net,2024-07-04 11:04:39,0 days 04:35:51,0,0,0.0
19331,2024-07-05 09:30:00,ETN,Eaton,Hennion & Walsh Asset Management Inc. Has $453000 Holdings in Eaton Co. plc (NYSE:ETN),Read Hennion & Walsh Asset Management Inc. Has $453000 Holdings in Eaton Co. plc (NYSE:ETN) at Defense World.,quantisnow.com,2024-07-04 11:04:39,0 days 11:26:51,1,1,0.0
19332,2024-07-05 09:30:00,ETN,Eaton,Allspring Global Investments Holdings LLC Trims Position in Eaton Co. plc (NYSE:ETN),Read Allspring Global Investments Holdings LLC Trims Position in Eaton Co. plc (NYSE:ETN) at Defense World.,talkingretail.com,2024-07-04 11:04:39,0 days 04:19:31,0,0,0.0
19333,2024-07-05 09:30:00,EMR,Emerson Electric,Emerson Has Rebuilt Itself And Is Poised To Leverage Multiple Long-Term Growth Trends,"Emerson Has Rebuilt Itself And Is Poised To Leverage Multiple Long-Term Growth Trends. Jul. 04, 2024 8:15 AM ETEmerson Electric Co. (EMR) Stock1 ...",azom.com,2024-07-04 11:04:48,0 days 02:40:14,0,0,1.0
19334,2024-07-05 09:30:00,EMR,Emerson Electric,"New Emerson Pneumatic Valves Provide Greater Automation Flexibility, Optimized Flow",... Emerson's machine automation business. “The new AVENTICS Series XV ... What Role Will The IoT Play In The Electric Vehicle Industry? In ...,southeast.newschannelnebraska.com,2024-07-04 11:04:48,0 days 12:36:36,0,0,1.0
19335,2024-07-05 09:30:00,GE,GE Aerospace,U.S. Army accepts GE Aerospace engines for Black Hawk flight testing - Stockhouse,"GE Aerospace is a global aerospace propulsion, services and systems company under General Electric Co. (NYSE:GE), with an installed base of around ...",globenewswire.com,2024-07-04 11:05:52,0 days 01:25:35,0,1,2.0
19336,2024-07-05 09:30:00,GPN,Global Payments,India's UPI expands to UAE: boosting global digital payments - Madhyamam,"NPCI International Payments Limited has partnered with Network International, a large digital commerce company in the Middle East and Africa for ...",thefintechtimes.com,2024-07-04 11:06:11,0 days 02:03:13,0,0,2.0
19337,2024-07-05 09:30:00,HON,Honeywell International,Honeywell International Inc. (NASDAQ:HON) Shares Bought by State of Alaska Department ...,"Cordant Inc. purchased a new position in shares of Honeywell International during the 4th quarter valued at approximately $31,000. Rakuten Securities ...",economica.ma,2024-07-04 11:07:08,0 days 05:19:32,0,0,0.0
19338,2024-07-05 09:30:00,HON,Honeywell International,Monument Capital Management Lowers Stake in Honeywell International Inc. (NASDAQ:HON),"Rakuten Securities Inc. purchased a new position in Honeywell International during the fourth quarter valued at approximately $31,000. Finally, ...",taiwannews.com.tw,2024-07-04 11:07:08,0 days 04:02:18,0,0,0.0
